ACCT_GUID,STMT_CLOS_DT,CIFDB_ACCT_ID,STMT_START_DT,PAYMT_DUE_DT,CYCL_DAY_CNT,PAYMT_MIN_STMT_AMT,BAL_CURR_AMT,EFE_DT,PAYMT_SCHD_PROCESS_FLAG
a421da06-b7e9-4663-8cc2-682760a9a00e,12-05-2025,7754879,12-04-2025,27-05-2025,30,2064.66,119826.2,28-05-2025,Y
6d508460-0c1b-4ade-926b-6a908a9a481c,29-05-2025,1805491,29-04-2025,13-06-2025,33,1486.74,148350.07,21-05-2025,N
aa5ccdaa-fec1-4a50-8fdf-a674e57970fd,11-05-2025,2076959,11-04-2025,26-05-2025,32,808.18,73800.55,25-05-2025,Y
06404805-5693-410e-90ee-bdbbf3e035d0,03-05-2025,1539515,03-04-2025,18-05-2025,33,848.95,133186.64,28-05-2025,Y
47d93d67-2631-49a8-bab5-7c8d003eb8ca,17-05-2025,1432634,17-04-2025,01-06-2025,25,584.76,135706.57,25-05-2025,Y
86f8e994-90cb-4e95-84a1-d7eaac1f73b2,30-05-2025,8149463,30-04-2025,14-06-2025,33,1726.06,142442.57,24-05-2025,N
0ffc220d-4ad3-4a08-b3ad-5858f4f96496,03-05-2025,8207068,03-04-2025,18-05-2025,32,987.06,106631.56,25-05-2025,Y
d2b55851-3060-4311-ac2f-84346e5a2fc8,15-05-2025,6972951,15-04-2025,30-05-2025,35,570.06,75896.83,28-05-2025,N
1bd54d24-a015-493b-8a3d-1a97284a4d03,21-05-2025,1891329,21-04-2025,05-06-2025,35,366.13,64136.18,30-05-2025,N
be0cf6a8-a0f0-40cf-8cc4-f65b77f7b660,01-05-2025,6700682,01-04-2025,16-05-2025,25,2682.68,50491.85,30-05-2025,Y
1c98bf64-7108-46f4-ba60-02f138ba117a,25-05-2025,2273941,25-04-2025,09-06-2025,34,991.06,116585.16,22-05-2025,Y
0dca4099-d123-48d3-b631-fc2a13e79604,23-05-2025,2964738,23-04-2025,07-06-2025,31,2490.14,144977.91,27-05-2025,N
3b66e061-b0ba-4bc8-8bbe-69865aa3d7ce,10-05-2025,6529015,10-04-2025,25-05-2025,31,1357.63,125088.72,28-05-2025,N
ad6a2572-f550-45c9-9abd-123dc11928da,28-05-2025,1555563,28-04-2025,12-06-2025,27,2568.18,118368.61,30-05-2025,Y
5ed75aab-1547-479c-a566-bc63726cc24b,30-05-2025,6815518,30-04-2025,14-06-2025,25,2268.32,75238.34,22-05-2025,Y
14d25d76-172a-4aa5-a3aa-c479a55f5989,15-05-2025,5707211,15-04-2025,30-05-2025,28,776.97,115382.42,24-05-2025,Y
6c56bcf6-bfc9-47fc-acd0-baf995a74e01,13-05-2025,8697411,13-04-2025,28-05-2025,30,1150.04,89347.44,27-05-2025,N
392348b6-3145-48d5-9ae1-f37920dfcd9d,02-05-2025,2894008,02-04-2025,17-05-2025,25,1238.5,115680.92,29-05-2025,N
3534138c-5614-4da3-bf90-076acd21d926,10-05-2025,9065803,10-04-2025,25-05-2025,34,2819.26,125876,28-05-2025,Y
23ab3aca-fa24-4c94-831e-8074a1b0a9e5,19-05-2025,8795778,19-04-2025,03-06-2025,31,2324.2,124246.71,22-05-2025,N
f54f492f-6109-4748-83e2-60be281d0cba,13-05-2025,4179127,13-04-2025,28-05-2025,33,2948.25,53152.62,26-05-2025,Y
85c19d2f-de10-417b-a858-54842a037ae0,05-05-2025,6679611,05-04-2025,20-05-2025,35,1322.01,12639.5,27-05-2025,Y
c4dcab4a-9f01-4774-888a-0881ee6b4a5e,23-05-2025,6620161,23-04-2025,07-06-2025,35,2594.59,73429.38,21-05-2025,N
b09ea879-acbe-493e-b2c6-62c3463c2700,09-05-2025,5362157,09-04-2025,24-05-2025,34,1620.61,24828.87,27-05-2025,Y
5fec8c64-1169-4756-9a98-bd5a8a9ba467,16-05-2025,5731240,16-04-2025,31-05-2025,28,2517.07,121593.06,25-05-2025,Y
f50ef709-72a3-4932-94ac-cce929c818f9,12-05-2025,8510673,12-04-2025,27-05-2025,32,2197.94,30989.2,24-05-2025,N
2df21d99-779c-472c-8602-45b8fc6d0bdd,21-05-2025,7065456,21-04-2025,05-06-2025,30,1248.16,88393.65,26-05-2025,N
61fd72e4-bc3c-4904-ab58-653bee753ed4,27-05-2025,4120744,27-04-2025,11-06-2025,34,2279.58,84529.3,21-05-2025,N
47c3dcd0-d564-4c3c-9d87-dc4b6c3f782a,04-05-2025,1585593,04-04-2025,19-05-2025,31,2766.65,87393.87,30-05-2025,N
a7dcbc5b-be83-48e0-b8fc-1bafc04c5029,17-05-2025,8891461,17-04-2025,01-06-2025,30,2705.69,45180.85,22-05-2025,Y
0cad80d3-c338-4515-b7cc-54b49cb2c26b,07-05-2025,7756945,07-04-2025,22-05-2025,28,880.16,97605.21,28-05-2025,Y
d2f135cb-bc2d-4f7d-a152-3150d67dc3bb,24-05-2025,2528282,24-04-2025,08-06-2025,35,2618.93,47638.55,24-05-2025,N
bd233d29-634b-47f5-9823-9e0c0084f3c4,12-05-2025,9027577,12-04-2025,27-05-2025,31,1134.45,82007.87,27-05-2025,Y
a41cc1fd-14d6-4cf1-b361-eee9b4c961c5,14-05-2025,7717464,14-04-2025,29-05-2025,31,2225.62,70668.37,30-05-2025,Y
5e852065-8a12-4fa6-aee1-c49d77cd628c,15-05-2025,4700961,15-04-2025,30-05-2025,30,2535.49,72050.06,24-05-2025,N
bcdf89fc-c01b-4bf5-9a0e-e8cf99ecb34c,21-05-2025,8754862,21-04-2025,05-06-2025,33,1691.44,118507.22,27-05-2025,Y
bccd20ac-dd77-4436-aae3-bfb856ccbcb4,13-05-2025,9432379,13-04-2025,28-05-2025,29,2611.08,56960.1,28-05-2025,Y
62d08b66-7dc6-4d8a-a14c-6159ffd7ce3d,21-05-2025,7681732,21-04-2025,05-06-2025,35,1132.09,148173.06,21-05-2025,N
21756a2c-3466-4f28-95c0-b60576fd629c,25-05-2025,3214850,25-04-2025,09-06-2025,31,614.59,140924.44,22-05-2025,N
2d5eb203-5c52-402f-8208-07449d7a2afd,21-05-2025,5582150,21-04-2025,05-06-2025,27,835.28,149532.89,24-05-2025,Y
b1e71fa8-0ecf-454f-ac44-a0b23a236e83,03-05-2025,5428339,03-04-2025,18-05-2025,32,1691.37,90184.84,27-05-2025,Y
9e9dbab2-4e92-4f06-afdf-bf42bd62c571,19-05-2025,8112095,19-04-2025,03-06-2025,32,1062.25,125408.32,27-05-2025,Y
8640915d-58f3-48c4-9655-a07b18e66f77,04-05-2025,6208748,04-04-2025,19-05-2025,32,1431.65,40562.71,29-05-2025,Y
275a12a4-9ed8-4416-92e2-b5d4fd119120,08-05-2025,3224145,08-04-2025,23-05-2025,32,1707.8,109975.47,24-05-2025,N
e8efef64-72a5-4123-bde2-61e5a10c1070,13-05-2025,4539170,13-04-2025,28-05-2025,25,747.34,48586.53,26-05-2025,N
06869913-acc0-4cc3-8a3b-60825930334d,20-05-2025,3937909,20-04-2025,04-06-2025,26,991.63,124793.15,22-05-2025,N
e239de96-1642-43ac-8e6c-e69e8128b920,12-05-2025,5971272,12-04-2025,27-05-2025,31,2481.08,143820.68,30-05-2025,N
a9ff5bb0-a03b-44f1-85ea-90462dd5a3c6,19-05-2025,7770471,19-04-2025,03-06-2025,30,1331.36,57514.32,28-05-2025,Y
af05c389-397d-4a24-9f29-dba07e8e2282,01-05-2025,9873239,01-04-2025,16-05-2025,34,2625.67,43093.75,24-05-2025,N
2f6819e1-fe3f-4293-812a-febfdb50f925,17-05-2025,7232502,17-04-2025,01-06-2025,27,1859.36,69719.39,28-05-2025,N
1699fd02-8c8d-4da0-af73-68b90ea48eb9,05-05-2025,3955374,05-04-2025,20-05-2025,26,2078.04,50796.62,25-05-2025,Y
cc157c80-58ee-4241-9901-f3f49cd47c4a,12-05-2025,1762259,12-04-2025,27-05-2025,29,1844.65,148155.42,29-05-2025,Y
0709112d-be0c-487e-967b-a6de470094f5,06-05-2025,8276050,06-04-2025,21-05-2025,27,2934.12,111751.61,29-05-2025,N
9e172913-93a1-4e7e-8251-c86dd99defd9,07-05-2025,2022141,07-04-2025,22-05-2025,28,528.25,41397.87,22-05-2025,Y
a4079ffa-8448-46de-a99b-77c48e039528,10-05-2025,1033411,10-04-2025,25-05-2025,34,206.55,130583.42,29-05-2025,N
cb1c75d0-b694-4b54-b564-3c40301e862e,12-05-2025,7872812,12-04-2025,27-05-2025,29,545.93,46328.1,21-05-2025,N
28ae9a1c-1c63-44b1-afd6-fa8154f88f1b,29-05-2025,7014107,29-04-2025,13-06-2025,35,1348.34,18628.95,27-05-2025,N
e2db4a60-ca37-4923-b654-9bb6c6b4fac1,10-05-2025,1721906,10-04-2025,25-05-2025,34,960.63,84358.77,26-05-2025,Y
fbe6e5e5-031f-48c7-8a9d-ae075785c4d2,13-05-2025,7968091,13-04-2025,28-05-2025,26,1795.25,13701.83,24-05-2025,Y
4913f373-8d57-46ae-9347-bf2692a95dd3,15-05-2025,8988638,15-04-2025,30-05-2025,29,1542.11,93995.46,25-05-2025,Y
0bb1b0d2-1429-4260-932f-20cbc4e4d004,04-05-2025,9117728,04-04-2025,19-05-2025,33,2191.47,79651.42,21-05-2025,N
97386d5e-9742-41f1-94db-72c23b098f03,09-05-2025,9363275,09-04-2025,24-05-2025,26,786.19,50012.45,28-05-2025,N
46fdbda6-4fc3-4ae2-8a05-beb805ff3896,28-05-2025,7142319,28-04-2025,12-06-2025,26,1869.31,114560.96,23-05-2025,Y
2e3b8e74-fa32-460d-8364-b4624413d190,09-05-2025,1609720,09-04-2025,24-05-2025,26,2110.52,16470.58,28-05-2025,N
d4dac722-1e93-4bf8-8521-0d1d2b94567d,19-05-2025,6653663,19-04-2025,03-06-2025,31,1703.52,31938.17,23-05-2025,N
31ced613-a570-4fb5-a62f-52b8350a8a97,12-05-2025,8419098,12-04-2025,27-05-2025,32,1191.43,129214.98,26-05-2025,Y
ad945db2-5fa6-4d39-ae60-384e4a541765,14-05-2025,9638319,14-04-2025,29-05-2025,34,1972.66,102830.51,25-05-2025,Y
ab4bba25-f655-410c-b56b-7931006588f4,13-05-2025,3674043,13-04-2025,28-05-2025,31,528.74,7069.11,22-05-2025,Y
827b2bf3-eaef-44e9-ae45-c4879cd25f21,24-05-2025,9421058,24-04-2025,08-06-2025,34,1985.95,79634.6,21-05-2025,N
eb1f5e6e-05e2-4782-a23d-13ad6f8673ba,22-05-2025,3626645,22-04-2025,06-06-2025,27,2387.99,59304.11,26-05-2025,Y
365ffbfd-1269-46bc-ab28-2efcd7abe5d7,24-05-2025,4892131,24-04-2025,08-06-2025,28,2244.05,65904.26,23-05-2025,N
657fbbb5-1199-4ffa-9e33-eed09564d12c,29-05-2025,8122974,29-04-2025,13-06-2025,28,2895.45,58185.4,30-05-2025,Y
6d721b76-f6dc-4113-b63b-29ec820c1249,29-05-2025,4557343,29-04-2025,13-06-2025,30,515.74,59755.64,21-05-2025,Y
03c5e63b-d9c2-4c0e-b28a-de071014802d,27-05-2025,5534542,27-04-2025,11-06-2025,35,437.6,147139.67,26-05-2025,N
816d709c-87e9-4996-9a53-24f7bf8b3669,17-05-2025,1011897,17-04-2025,01-06-2025,28,2693.23,122304.35,21-05-2025,Y
b0bfe6c2-93a2-41e2-b2a6-c312c2593e60,17-05-2025,7420191,17-04-2025,01-06-2025,35,1181.6,61849.76,22-05-2025,N
acd78f5b-c188-4643-9b70-933047c2e35b,23-05-2025,1259894,23-04-2025,07-06-2025,33,443.18,146383.34,28-05-2025,Y
bd622944-0c87-498f-8d83-583f05aa13e8,03-05-2025,7527967,03-04-2025,18-05-2025,29,2579.53,39184.42,22-05-2025,Y
b3fa6b28-acac-44c4-8da7-cca955f235aa,30-05-2025,2862966,30-04-2025,14-06-2025,31,1484,60589.34,29-05-2025,Y
b2a45975-c52c-4e2b-8d70-a3c36600d1ba,25-05-2025,3618180,25-04-2025,09-06-2025,32,2233.72,131421.92,23-05-2025,N
e3bd1a0b-f413-40eb-8579-0e28419370d3,25-05-2025,1183535,25-04-2025,09-06-2025,32,1935.38,32168.72,21-05-2025,N
44207a42-232d-41a9-93fd-48a6e7b69655,14-05-2025,8499575,14-04-2025,29-05-2025,31,2284.75,82639.78,30-05-2025,Y
eebd1dbe-f51b-4983-93de-c7c416e0126d,13-05-2025,1030486,13-04-2025,28-05-2025,32,2288.84,2648.09,27-05-2025,N
a4b80fe7-36b6-4325-b7fe-a5f31d9964b8,29-05-2025,6902613,29-04-2025,13-06-2025,25,756.42,83675.83,21-05-2025,Y
c45e539d-fb18-4a4a-bd67-3b4a7233e735,24-05-2025,1796219,24-04-2025,08-06-2025,26,391.52,137969.4,23-05-2025,N
009bec57-f331-4069-aef0-0a1d6a739da2,20-05-2025,6001396,20-04-2025,04-06-2025,35,2735.37,134782.68,30-05-2025,Y
b659c247-b41f-4ef6-affd-421e5012a68d,09-05-2025,8310576,09-04-2025,24-05-2025,26,1000.78,131574.87,22-05-2025,Y
9f693aa4-fa4a-44cb-b1c9-cfbcb9bf1bee,23-05-2025,2972590,23-04-2025,07-06-2025,25,1734.17,11899.77,28-05-2025,N
53705258-d174-41cb-ac15-e39ae11e37d0,21-05-2025,4552346,21-04-2025,05-06-2025,32,2748.01,100460.06,25-05-2025,N
2d213869-2bca-4b4f-b20c-be1d372e4fa1,19-05-2025,9221606,19-04-2025,03-06-2025,33,2657.26,64237.21,27-05-2025,N
6ce56abc-0bb2-483d-bfc5-7dd3c3652bf8,01-05-2025,6817474,01-04-2025,16-05-2025,31,1226.62,85627.78,28-05-2025,Y
466b20eb-4b7d-412f-80f0-bfb90536b430,04-05-2025,7316644,04-04-2025,19-05-2025,32,1420.56,99256.99,23-05-2025,Y
219bcd11-4ac2-488e-b577-a99692c12e41,30-05-2025,6370562,30-04-2025,14-06-2025,29,271.27,71088.04,29-05-2025,N
6d7b6316-c950-47e9-9e77-a3fb5c4f5c61,10-05-2025,4565841,10-04-2025,25-05-2025,29,577.67,10775.03,27-05-2025,N
2501f25a-cb24-47e2-89bd-aa9670654de3,16-05-2025,2359145,16-04-2025,31-05-2025,28,2771.46,103743.98,29-05-2025,N
3d3cbb5b-00e2-4010-9094-d21982fb83fe,12-05-2025,6387616,12-04-2025,27-05-2025,26,1145.34,106917.16,24-05-2025,Y
cdbbf56d-6031-4ac9-b7e8-3032cfef24ee,26-05-2025,7567683,26-04-2025,10-06-2025,30,596.11,63941.4,28-05-2025,N
aff1c8b4-344c-4f90-9dbb-7670fde5331d,13-05-2025,6533494,13-04-2025,28-05-2025,29,470.96,141062.99,28-05-2025,Y
7348a8ac-e1d5-47b6-b2b2-1162d9bce411,18-05-2025,1255429,18-04-2025,02-06-2025,25,1664.75,109407.27,22-05-2025,Y
eb14ab45-9698-4fdb-8920-0f1ce801b6b8,15-05-2025,9345700,15-04-2025,30-05-2025,26,2594.42,132394.06,28-05-2025,N
19dfa4c7-4774-4130-9bfc-700127193908,30-05-2025,8599263,30-04-2025,14-06-2025,27,2938.82,17928.59,23-05-2025,Y
2034428d-78bf-43b5-9bb8-3a56303019d0,22-05-2025,3208130,22-04-2025,06-06-2025,26,2801.23,84730.7,29-05-2025,N
f0ed7498-80ec-4f1f-9c8b-b44295513b29,19-05-2025,8222023,19-04-2025,03-06-2025,31,2119.82,76921.16,26-05-2025,N
f8d812fd-4556-46e6-9299-46fcb54dbe87,01-05-2025,1825287,01-04-2025,16-05-2025,31,1963.12,15748.1,26-05-2025,Y
3c27c2ea-f442-4782-b43a-83868eb0f269,29-05-2025,8972446,29-04-2025,13-06-2025,27,1432.91,10232.88,29-05-2025,Y
83bf5d14-ccbd-48f2-a5db-83e462669810,21-05-2025,6939927,21-04-2025,05-06-2025,35,2666.23,147710.17,27-05-2025,N
4f31b337-011a-427d-8f9b-8296d8b36eeb,03-05-2025,3616789,03-04-2025,18-05-2025,34,1404.65,135600.17,27-05-2025,Y
b1267c7d-39a2-4373-88ee-f1be021e2702,20-05-2025,2497698,20-04-2025,04-06-2025,26,2339.01,100023.54,28-05-2025,N
a33bc9bb-2212-4aab-8ca1-abc35842029b,16-05-2025,8529237,16-04-2025,31-05-2025,26,684.22,35538.66,29-05-2025,N
4ba0c7a9-f092-48dd-b8e3-ef4d91d76d28,06-05-2025,2855792,06-04-2025,21-05-2025,33,2508.13,107791.98,27-05-2025,N
d1bb304e-6758-466b-81f8-ace9a4a09dbc,15-05-2025,3911319,15-04-2025,30-05-2025,25,1073.4,94561.23,28-05-2025,N
d33b6079-5dfd-429b-8d09-1abc3bf98416,29-05-2025,4091438,29-04-2025,13-06-2025,32,1069.32,48871.6,23-05-2025,N
ce655ab9-3e61-4101-bae2-d9b5dde83f74,01-05-2025,2385704,01-04-2025,16-05-2025,35,1978.58,91013.68,28-05-2025,Y
37dbc516-12ee-4794-98ca-2e513971f383,11-05-2025,7857408,11-04-2025,26-05-2025,28,2137.49,141264.88,30-05-2025,Y
10339efb-c70a-4229-9fe5-8f93b04cc6f6,25-05-2025,3604010,25-04-2025,09-06-2025,35,1656.84,136864.36,27-05-2025,N
d1863566-e92b-48f7-adb4-c645bf31ea32,04-05-2025,8090600,04-04-2025,19-05-2025,33,1748.18,79713.07,21-05-2025,Y
c45f0d78-7808-48d9-9642-1b1069549431,02-05-2025,4348071,02-04-2025,17-05-2025,33,636.2,82120.47,30-05-2025,Y
b4322b64-a6f5-44f5-af0c-d3826466e36b,13-05-2025,5122381,13-04-2025,28-05-2025,25,974.54,149914.64,28-05-2025,N
dff93bc4-faae-4db5-a131-06021773c6f8,07-05-2025,4646733,07-04-2025,22-05-2025,35,453.91,46602.14,22-05-2025,N
cef5dcd9-f7b2-4bfb-a6d0-b03f55e99c7f,19-05-2025,4270497,19-04-2025,03-06-2025,30,1880.96,127970.24,25-05-2025,Y
4c5ebd36-c739-4041-875f-8e5b774c22e8,01-05-2025,6267643,01-04-2025,16-05-2025,30,520.99,77200.55,26-05-2025,Y
d5ce2542-fddf-4573-a54d-3c81efd5138c,20-05-2025,9658470,20-04-2025,04-06-2025,26,1734.72,116984.48,30-05-2025,N
f6935928-ffc5-4bbc-89e0-73a7b40d0e27,25-05-2025,3262463,25-04-2025,09-06-2025,31,553.53,28045.38,30-05-2025,N
caf3c004-97e0-48ec-bc0b-0797940c1e69,24-05-2025,6300859,24-04-2025,08-06-2025,33,2426.39,127095.4,22-05-2025,Y
0711896c-a43c-4511-a508-ab09b5a2cbd4,19-05-2025,4537186,19-04-2025,03-06-2025,32,487.14,68638.7,27-05-2025,Y
c41b89bd-1cea-46a4-87cc-c5d95cf82f27,07-05-2025,7018962,07-04-2025,22-05-2025,30,2021.98,114078.62,23-05-2025,Y
1f336304-6931-49e3-b3c5-97893d210bcf,17-05-2025,6737296,17-04-2025,01-06-2025,26,201.86,46020.1,25-05-2025,Y
6191259b-c461-44d1-8739-bf46ceabc85b,28-05-2025,8842325,28-04-2025,12-06-2025,33,1498.65,59701.66,21-05-2025,N
362e9a31-462a-4fbd-b403-547d9ad140a8,16-05-2025,2351228,16-04-2025,31-05-2025,34,567.12,117755.53,29-05-2025,N
8a2222c0-643c-4908-976e-91f64657112d,17-05-2025,6899089,17-04-2025,01-06-2025,25,773.85,124899.76,27-05-2025,N
ec323793-32d9-4d1f-977e-193d19bd5a37,29-05-2025,5466322,29-04-2025,13-06-2025,32,2233.8,25549.21,27-05-2025,Y
49b4b336-8575-4a08-b594-c713a8ea367b,03-05-2025,3577272,03-04-2025,18-05-2025,31,2031.95,135884.79,29-05-2025,Y
925ad2df-b03b-4b07-8875-f8f91292989c,17-05-2025,3729468,17-04-2025,01-06-2025,34,1370.74,102928.58,28-05-2025,N
f64e82e9-9abe-4da8-b7db-ae9ea50aae25,10-05-2025,1678647,10-04-2025,25-05-2025,33,1056.46,119778.1,27-05-2025,Y
b87e19cd-76dc-4949-b2c2-7d4d23931c51,28-05-2025,8955385,28-04-2025,12-06-2025,34,259.76,57409.74,22-05-2025,N
e31cf6c9-bc31-4ab7-a136-280881b487b7,28-05-2025,3333111,28-04-2025,12-06-2025,35,1031.05,129593.5,26-05-2025,Y
eda6e820-3681-4263-a2e5-3993a4d0da39,03-05-2025,9214248,03-04-2025,18-05-2025,31,858.74,8569,24-05-2025,N
7346d243-ba30-48ad-a423-b2e67eff8547,03-05-2025,4538514,03-04-2025,18-05-2025,29,1990.05,96243.24,29-05-2025,N
a5616044-4e70-4eb0-9211-97c059a9db37,01-05-2025,5354429,01-04-2025,16-05-2025,33,2414.77,55347.01,25-05-2025,N
5c1454c6-30ee-4c43-81fb-7e78e663d85f,20-05-2025,2772449,20-04-2025,04-06-2025,25,1031.24,84630.4,27-05-2025,Y
f88c6858-ffda-4995-ba32-fd147b822430,13-05-2025,6105528,13-04-2025,28-05-2025,26,1687.02,47996.16,27-05-2025,N
6a9f6edc-9fe7-48ee-a25d-2feaaa12e0a7,28-05-2025,2846235,28-04-2025,12-06-2025,33,2069.13,128938.74,22-05-2025,N
f90ff83c-79d8-4f0b-b706-cb4b749e322a,06-05-2025,7487286,06-04-2025,21-05-2025,28,2543.46,105677.62,27-05-2025,Y
4001e72f-c9be-435a-8ccf-59e728266a30,29-05-2025,3633414,29-04-2025,13-06-2025,25,1935.15,138737.49,29-05-2025,N
b95d3055-3a25-4e39-b4dd-17df63087afd,08-05-2025,4259536,08-04-2025,23-05-2025,27,2273.63,81769.14,23-05-2025,Y
a129aba2-30cc-453f-83bd-09e1fe62cab2,23-05-2025,4655114,23-04-2025,07-06-2025,32,1010.59,114298.34,21-05-2025,N
69c8c614-3dd5-44cb-aa5f-862476500769,20-05-2025,5392137,20-04-2025,04-06-2025,33,558.16,102577.96,24-05-2025,N
34087d36-25d5-436d-a542-b6e38c294c7d,11-05-2025,1918937,11-04-2025,26-05-2025,26,1398.77,70707.13,28-05-2025,Y
69a3fe8b-6672-486a-8006-455bebc4d9c4,19-05-2025,3237020,19-04-2025,03-06-2025,32,2888.69,21739.34,21-05-2025,Y
8129e420-af60-4bf5-9fbb-6bd2b01b3b87,27-05-2025,3665709,27-04-2025,11-06-2025,30,1443.33,33080.1,23-05-2025,Y
3f7bc0ec-4519-4026-823d-4a1db758e23a,25-05-2025,2822295,25-04-2025,09-06-2025,33,444.12,73754.5,23-05-2025,N
6bc18bc0-ed5c-4808-9e25-e7923a50affc,24-05-2025,9708645,24-04-2025,08-06-2025,35,2341.14,139372.7,26-05-2025,Y
d3affc77-194c-4b10-9841-2f1a332761a7,07-05-2025,5126313,07-04-2025,22-05-2025,35,904.96,30661.58,24-05-2025,N
b9922fd7-954a-4659-811a-ffcc48d2d7d9,06-05-2025,1275169,06-04-2025,21-05-2025,34,1357.06,39301.4,21-05-2025,N
aa3c526f-b209-4618-818d-f65e1d42616b,05-05-2025,5474246,05-04-2025,20-05-2025,26,1917.08,13595.74,30-05-2025,Y
88285c18-5e7d-4f21-ba93-252ed6a62e71,08-05-2025,4935378,08-04-2025,23-05-2025,35,247.59,28504.58,24-05-2025,N
b77357eb-d099-4a07-a589-cd78990a13c9,15-05-2025,5878113,15-04-2025,30-05-2025,26,2360.12,120283.94,26-05-2025,N
d40e6cb8-f8e8-4abf-96ea-19651524bd25,04-05-2025,5532811,04-04-2025,19-05-2025,31,2541.14,35325.13,25-05-2025,Y
5f70823b-a721-4afd-b0c3-ef62337ae0b4,30-05-2025,8303761,30-04-2025,14-06-2025,34,1328.29,114652.05,29-05-2025,Y
d978afd4-a6cc-4fa1-bdb4-875ac0494e5d,29-05-2025,5302325,29-04-2025,13-06-2025,25,683.25,83610.55,24-05-2025,Y
ef7b441c-8a31-4997-a659-d94b3bd2b32f,11-05-2025,9523199,11-04-2025,26-05-2025,30,2559.1,44480.93,25-05-2025,N
6dff1063-1719-4c0d-85a5-1b01c6b9aa5c,22-05-2025,2873041,22-04-2025,06-06-2025,33,1604.85,95614.2,30-05-2025,N
35c2fda2-a7d5-4c8f-92ab-a67e63a4fb66,30-05-2025,9204029,30-04-2025,14-06-2025,35,2281.85,9173.23,30-05-2025,N
ab917114-701a-47d7-bf60-f346f2c6e039,05-05-2025,7107351,05-04-2025,20-05-2025,25,925.04,103176.52,26-05-2025,N
b811f082-ca25-454a-a9f8-4e664c841b62,03-05-2025,1138769,03-04-2025,18-05-2025,33,1793.41,6221.31,24-05-2025,N
1cae151c-2cce-4a7f-8fd5-d760737464f4,27-05-2025,8155036,27-04-2025,11-06-2025,30,454.32,72036.57,26-05-2025,N
3a9e1bd7-b468-4741-8d3a-06e0b2729145,22-05-2025,9243733,22-04-2025,06-06-2025,34,1916.34,127578.56,29-05-2025,N
ee46727f-1c9a-4a1c-bf87-b60dfd317195,16-05-2025,5445093,16-04-2025,31-05-2025,33,400.38,122099.89,22-05-2025,N
ed3e88e6-d455-494a-b7d8-642356c332d3,10-05-2025,8179879,10-04-2025,25-05-2025,31,2284.09,29680.3,30-05-2025,N
